customer_id,first_name,last_name,email,phone_number,address,city,state,zip_code,segment,source_updated_at
1170,Steven,Carter,nicholasturner@example.net,(245)211-2983x545,58691 Velasquez Greens Suite 472,Bryantton,NV,73232,Silver,2026-08-15T13:19:20.181843+00:00
1171,Richard,Graves,cortezjeffrey@example.net,001-665-567-8706,30740 Daniel Shoal,Kimberlyfurt,DE,44979,Bronze,2026-08-15T13:19:20.181843+00:00
1172,Jerry,Lopez,dustinthomas@example.org,307.203.0873,478 Jessica Road Suite 849,Johnsonmouth,IN,17476,Silver,2026-08-15T13:19:20.181843+00:00
1173,Beverly,Norman,qrich@example.net,8734949483,190 Anderson Streets Apt. 949,Lake Alexander,MT,93457,Bronze,2026-08-15T13:19:20.181843+00:00
1174,William,Bean,hjackson@example.com,676-428-3501x59370,92357 Fernandez Prairie,Jefferyborough,DC,29447,Gold,2026-08-15T13:19:20.182843+00:00
1175,Mike,Williams,qlopez@example.org,566-536-5743,73004 Miller Light Apt. 655,North Tami,UT,84487,Silver,2026-08-15T13:19:20.182843+00:00
1176,Michael,Tran,chad22@example.org,591.356.1529x83087,967 Valerie Valleys,Moorestad,OR,20284,Bronze,2026-08-15T13:19:20.182843+00:00
1177,Courtney,Carey,robertsdavid@example.com,(832)577-7960,0352 Buck Plaza,West Williamchester,AZ,50854,Silver,2026-08-15T13:19:20.182843+00:00
1178,James,Marsh,markhawkins@example.com,261-596-6845x714,1475 William Spring Apt. 624,Lynnmouth,MH,36091,Silver,2026-08-15T13:19:20.182843+00:00
1179,Grant,Brown,candicegreen@example.net,001-354-417-3944x57837,260 Ortiz Pines Apt. 634,Stevenmouth,AK,82563,Gold,2026-08-15T13:19:20.182843+00:00
1180,Kathryn,King,mclaughlinchristopher@example.org,253.970.6241,55666 Bowen Ways Apt. 472,Jonesmouth,MS,42481,Silver,2026-08-15T13:19:20.182843+00:00
1181,Drew,Cooke,krauseamanda@example.org,(890)395-0780x8156,330 Erin Prairie,New Tiffany,NC,94400,Bronze,2026-08-15T13:19:20.184345+00:00
1182,Marilyn,Rose,ann91@example.com,+1-465-398-0945x33099,2437 Fuller Rest,South Mark,FL,05218,Bronze,2026-08-15T13:19:20.184345+00:00
1183,Sheri,Bean,zjames@example.com,+1-991-784-8551x59138,24585 Flowers Mill,South Jodyberg,HI,41269,Bronze,2026-08-15T13:19:20.184345+00:00
1184,Nancy,Weeks,spencerferrell@example.org,556.379.5407,603 Jackson Forest Suite 548,Levyport,NV,33392,Gold,2026-08-15T13:19:20.184345+00:00
1185,Martin,Blair,thomasromero@example.org,+1-985-326-3766,534 Duran Plain,Allisonmouth,NJ,42358,Silver,2026-08-15T13:19:20.184345+00:00
1186,Sharon,Pennington,courtney80@example.net,+1-570-858-2801x85037,077 French Mountains,New Christopher,MO,09900,Silver,2026-08-15T13:19:20.185348+00:00
1187,Laura,Richard,lopezconnie@example.com,+1-942-866-1492x5439,0802 Justin Rue Suite 032,East Jessicamouth,NC,06406,Gold,2026-08-15T13:19:20.185348+00:00
1188,Kevin,Cline,ronnie28@example.com,(246)913-0306,6898 Murray Stream,Lake Lesliestad,IN,85342,Gold,2026-08-15T13:19:20.185348+00:00
1189,Pam,Miller,jessica96@example.net,985.228.0928x5280,6554 Sherry Vista Apt. 482,West Brittanyhaven,SD,80222,Gold,2026-08-15T13:19:20.185348+00:00
1190,Adam,Vasquez,michaelpowell@example.org,587-420-8632,3743 Green Plains Apt. 083,New Kelseyland,MN,12621,Silver,2026-08-15T13:19:20.185348+00:00
1191,Susan,Jenkins,susan85@example.com,862-236-8832,457 Shawn Point Apt. 033,South Aaron,VA,21016,Gold,2026-08-15T13:19:20.186348+00:00
1192,Blake,Guerra,adriangonzales@example.com,(953)514-3241x0572,290 Green Cape Suite 219,Bakerfurt,GA,02650,Gold,2026-08-15T13:19:20.186348+00:00
1193,Benjamin,Reid,james38@example.com,+1-977-640-0574x240,853 Hughes Ports,East Nicole,AL,30886,Gold,2026-08-15T13:19:20.186348+00:00
1194,Linda,Morris,danielherrera@example.com,523.977.5490,08365 Johnson Well,Lake Melanie,ND,29070,Silver,2026-08-15T13:19:20.186348+00:00
1195,Troy,Giles,johnny18@example.org,605-978-0282,14408 Vincent Way,Port Brent,CA,18989,Gold,2026-08-15T13:19:20.186348+00:00
1196,Anthony,Gray,franklinchristopher@example.org,363.973.6455x28195,957 Gary Street,Lake Davebury,FM,88634,Silver,2026-08-15T13:19:20.187348+00:00
1197,Austin,Allen,swhite@example.com,001-980-608-0010,85928 Bailey Tunnel,Hernandezburgh,VI,74935,Gold,2026-08-15T13:19:20.187348+00:00
1198,Veronica,Hubbard,ericcarey@example.org,(799)222-3913x12419,198 Stephanie Harbor,South Allenview,GU,92487,Bronze,2026-08-15T13:19:20.187348+00:00
1199,Marcus,Bates,jerryrodgers@example.net,2944223700,480 Burns Mill Apt. 846,Morenoport,VI,50592,Silver,2026-08-15T13:19:20.187348+00:00
1200,Kimberly,Simpson,jessica58@example.com,8437324769,364 Kenneth Trail,Fowlerhaven,WI,51572,Gold,2026-08-15T13:19:20.187348+00:00
